assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,season,primary_position,scrape_timestamp
0,3,0,5696,2,0,0.2924052700400352,Vincent Marchetti,M S,0,7,Paris FC,202,0.083431638777256,0.2924052700400352,0.6980821490287781,1.061197653412819,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
1,2,0,5727,4,0,0.127032009884715,Gauthier Hein,M,0,3,Metz,180,0.1884756349027156,0.127032009884715,0.3946497440338135,0.59392911195755,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,5742,2,0,0.1178917735815048,Hugo Magnetti,M,0,2,Brest,257,0.0776404775679111,0.1178917735815048,0.4191032946109772,0.6146355420351028,1,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,5745,4,0,0.2862014472484588,Matthieu Udol,D,0,6,Lens,270,0.4872137531638145,0.2862014472484588,0.8243270069360733,1.3586562499403954,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,5756,3,0,0.0,Carlens Arcus,D,0,0,Angers,270,0.2161015644669532,0.0,1.1019923090934751,1.250855378806591,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,5762,0,0,0.0,Pierre-Yves Hamel,F S,0,0,Paris FC,78,0.0,0.0,0.1015194579958915,0.1015194579958915,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,5768,0,0,0.0,Remy Descamps,GK,0,0,Lyon,270,0.0,0.0,0.7219540178775787,0.7219540178775787,0,Ligue_1,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,5974,0,0,0.0,Bingourou Kamara,GK,0,0,Lorient,270,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,GK,2025-09-01T17:01:30.117842
1,3,0,5975,4,0,0.0,Kenny Lala,D,0,0,Brest,270,0.4422715008258819,0.0,0.1795413605868816,0.5906926989555359,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,5989,2,0,0.0609794147312641,Moussa Niakhate,D,0,1,Lyon,270,0.0501246470957994,0.0609794147312641,3.270923137664795,3.2990995049476624,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6006,7,0,0.0134988632053136,Ruben Aguilar,D,0,1,Lens,258,0.5003451853990555,0.0134988632053136,0.5811839550733566,0.9837410151958466,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6007,0,0,0.0288306958973407,Nicolas Cozza,D,0,1,Nantes,270,0.0,0.0288306958973407,0.1497505400329828,0.1785812322050333,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6015,0,0,0.0,Kouakou Herve Koffi,GK,0,0,Angers,270,0.0,0.0,1.209515169262886,1.209515169262886,0,Ligue_1,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,6017,0,0,0.0,Chidozie Awaziem,D,0,0,Nantes,270,0.0,0.0,0.1584872733801603,0.1584872733801603,2,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,0,6147,4,0,0.0,Denis Zakaria,M,0,0,Monaco,270,1.3425757884979248,0.0,0.2930005341768265,0.7651009485125542,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,6308,0,0,0.0161022432148456,Jessy Deminguet,M S,0,1,Metz,76,0.0,0.0161022432148456,0.0,0.0161022432148456,1,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,6332,2,0,0.2155303582549095,Willem Geubbels,F,0,2,Paris FC,138,0.1433039456605911,0.2155303582549095,0.0917504355311393,0.3340509310364723,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,6333,0,0,0.0236255526542663,Elisha Owusu,M,0,1,Auxerre,270,0.0,0.0236255526542663,1.2815640568733215,1.3051896691322329,1,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,6401,4,0,0.5363097935914993,Amine Gouiri,F M,0,4,Marseille,180,0.2905401885509491,0.5363097935914993,0.0732322894036769,0.6095420867204666,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,6452,1,0,0.0,Mahdi Camara,D S,1,0,Rennes,25,0.0190132111310958,0.0,0.4813326597213745,0.5003458857536316,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6601,2,0,0.0353263085708022,Timothy Weah,D M S,0,2,Marseille,184,0.0575061403214931,0.0353263085708022,0.6775568313896656,0.7378970608115196,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6709,0,0,0.0,Yehvann Diouf,GK,0,0,Nice,270,0.0,0.0,0.2277498692274093,0.2277498692274093,0,Ligue_1,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,6846,3,0,0.1905634105205536,Sofiane Diop,S,0,3,Nice,56,0.5935603678226471,0.1905634105205536,0.0449192225933074,0.7841237485408783,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
1,3,0,6895,2,0,0.0,Jordan Lefort,D,0,0,Angers,270,0.3688840344548225,0.0,0.6089484468102455,0.9778324738144876,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,6905,4,0,0.3986439034342766,Ludovic Ajorque,F,0,5,Brest,270,0.1424650177359581,0.3986439034342766,0.5924694668501616,1.0537995249032974,1,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,1,0,6986,0,0,0.5218931436538696,Hamed Junior Traore,M,0,2,Marseille,90,0.0,0.5218931436538696,0.281065821647644,0.8029589653015137,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,7081,0,0,0.0,Francisco Sierralta,D,0,0,Auxerre,255,0.0,0.0,0.8410520367324352,0.8410520367324352,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,7206,0,0,0.0179171487689018,Jonathan Gradit,D,0,1,Lens,180,0.0,0.0179171487689018,0.7374060899019241,0.7553232461214066,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,7313,3,0,0.243878997862339,Lee Kang-In,M S,0,3,Paris Saint Germain,70,0.1467819809913635,0.243878997862339,0.0923864394426345,0.3694324269890785,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,7453,0,0,0.027201522141695,Khvicha Kvaratskhelia,S,0,1,Paris Saint Germain,27,0.0,0.027201522141695,0.0,0.027201522141695,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,7486,1,0,0.902602031826973,Leonardo Balerdi,D,0,4,Marseille,270,0.0518288388848304,0.902602031826973,0.5711807357147336,0.6230095671489835,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,7649,0,0,0.0507891625165939,Younes Namli,M S,0,1,Le Havre,89,0.0,0.0507891625165939,0.0,0.0507891625165939,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,7732,0,0,0.0,Haris Belkebla,M,0,0,Angers,270,0.0,0.0,0.7137177884578705,0.7137177884578705,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,7735,1,0,0.0,Donovan Léon,GK,1,0,Auxerre,135,0.0648864954710006,0.0,0.2238338254392147,0.2887203246355057,0,Ligue_1,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,7736,0,0,0.0,Brendan Chardonnet,D,0,0,Brest,167,0.0,0.0,0.0556764788925647,0.0556764788925647,2,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,7739,0,0,0.017089944332838,Joris Chotard,M S,0,1,Brest,102,0.0,0.017089944332838,0.3269216790795326,0.3440116122364998,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,7765,0,0,0.0,Thomas Delaine,S,0,0,Le Havre,19,0.0,0.0,0.2228276431560516,0.2228276431560516,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
1,3,0,8050,4,0,0.6895928978919983,Hichem Boudaoui,M,0,5,Nice,270,0.2562531195580959,0.6895928978919983,0.6168107390403748,1.3333178907632828,2,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,8190,1,0,0.0631721764802932,Melvin Bard,D,0,3,Nice,270,0.0346112996339798,0.0631721764802932,0.2259330125525593,0.2605443112552166,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,8287,2,0,0.8306715041399002,Mbwana Samatta,F S,0,9,Le Havre,194,0.1975885480642318,0.8306715041399002,0.1324528157711029,0.9949900880455972,1,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,8638,0,0,0.0,Lucas Chevalier,GK,0,0,Paris Saint Germain,270,0.0,0.0,0.4010784029960632,0.4010784029960632,0,Ligue_1,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,8641,0,0,0.0,Radoslaw Majecki,GK,1,0,Brest,238,0.0,0.0,0.1090318001806736,0.1090318001806736,0,Ligue_1,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,1,0,8647,1,0,0.1165338158607482,Thibault De Smet,D,0,1,Paris FC,81,0.0364340208470821,0.1165338158607482,0.1592514216899871,0.1956854462623596,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,8677,0,0,0.0,Lilian Brassier,D,0,0,Rennes,85,0.0,0.0,0.6864779591560364,0.6864779591560364,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,8686,0,0,0.0,Cheick Tidiane Sabaly,F,0,0,Metz,75,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,8690,1,0,0.6249314919114113,Jean-Phillipe Krasso,F S,0,4,Paris FC,107,0.0397216342389583,0.6249314919114113,0.519894927740097,1.144826427102089,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,8697,1,0,0.1091596707701683,Jonathan Clauss,D S,0,2,Nice,116,0.0305061526596546,0.1091596707701683,0.1751019600778818,0.277412736788392,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,8768,0,0,0.8497328162193298,Kevin Omoruyi,F,0,4,Nice,171,0.0,0.8497328162193298,0.0,0.5567667186260223,1,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,9092,0,0,0.6091501265764236,Marvin Senaya,D,0,5,Auxerre,261,0.0,0.6091501265764236,0.4229586906731128,0.4642446301877498,2,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
2,3,0,9399,5,0,0.1056318432092666,Quentin Merlin,D,0,3,Rennes,270,1.517150342464447,0.1056318432092666,1.123222727328539,1.284574944525957,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
3,3,0,9444,6,0,0.038779430091381,Felix Correia,M,0,2,Lille,255,1.1747606247663498,0.038779430091381,0.9865787923336028,1.7340686321258545,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,9490,1,0,0.0,Matthis Abline,S,0,0,Nantes,73,0.0166712384670972,0.0,0.0,0.0166712384670972,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,9514,0,0,0.4685243116691708,Antoine Mendy,D,0,2,Nice,251,0.0,0.4685243116691708,1.7348881512880323,1.7479828745126724,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,9523,0,0,0.1755841225385666,Andy Diouf,M,0,3,Lens,90,0.0,0.1755841225385666,0.1002962738275528,0.2758803963661194,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,9563,0,0,0.0952121540904045,Mamadou Mbow,D,0,2,Paris FC,270,0.0,0.0952121540904045,0.2543335109949112,0.2543335109949112,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,9616,0,0,0.0,Grégoire Coudert,S,0,0,Brest,28,0.0,0.0,0.0337523818016052,0.0337523818016052,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,9631,0,0,0.0,Christopher Wooh,D S,1,0,Rennes,64,0.0,0.0,0.3322351574897766,0.3322351574897766,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,9632,0,0,0.57515749335289,Deiver Machado,D,0,6,Lens,218,0.0,0.57515749335289,0.570977620780468,1.121810458600521,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,9633,1,0,0.0841352865099906,Przemyslaw Frankowski,D,0,2,Rennes,180,0.0142771871760487,0.0841352865099906,0.7628816366195679,0.8191212685778737,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,9642,0,0,0.0,Salis Abdul Samed,M S,0,0,Nice,146,0.0,0.0,0.0570843257009983,0.0570843257009983,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,9645,0,0,0.1710017323493957,Jim Allevinah,S,0,2,Angers,67,0.0,0.1710017323493957,0.0762404650449752,0.247242197394371,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,9652,0,0,0.0,Alidu Seidu,S,0,0,Rennes,11,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,9655,1,0,0.0812314674258232,Pablo Rosario,S,0,2,Nice,19,0.1006641313433647,0.0812314674258232,0.1455833613872528,0.2268148213624954,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,9658,1,0,0.0,Billal Brahimi,S,0,0,Nice,1,0.0987878814339637,0.0,0.0987878814339637,0.0987878814339637,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,9659,2,0,0.0274760853499174,Bradley Locko,D,0,1,Brest,269,0.1131485942751169,0.0274760853499174,0.2424777820706367,0.3831024691462517,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,9661,3,0,0.0603464990854263,Igor Silva,D,0,1,Lorient,270,0.1526302341371774,0.0603464990854263,1.235060766339302,1.2545171529054642,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
2,2,0,9673,2,0,0.0,Bilal Nadir,M S,0,0,Marseille,56,0.3609233200550079,0.0,0.0,0.3609233200550079,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,9807,1,0,0.0131184523925185,Gideon Mensah,D,0,1,Auxerre,258,0.0318007990717887,0.0131184523925185,0.7766496352851391,0.7766496352851391,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,9826,1,0,0.0,Axel Camblan,S,0,0,Brest,6,0.0274760853499174,0.0,0.1070601195096969,0.1070601195096969,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,1,0,9833,0,0,0.0,Andrew Omobamidele,D,0,0,Strasbourg,40,0.0,0.0,0.0249919686466455,0.0249919686466455,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,9873,0,0,0.0977393984794616,Montassar Talbi,D,0,2,Lorient,270,0.0,0.0977393984794616,1.5548396706581116,1.6155425906181335,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,9885,3,0,0.5161369740962982,Tanner Tessmann,M,0,6,Lyon,270,0.6578477136790752,0.5161369740962982,2.2808993086218834,3.230145812034607,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,0,9961,2,0,0.1142938956618309,Nuno Mendes,D S,0,2,Paris Saint Germain,169,0.1642794497311115,0.1142938956618309,0.9454508684575558,0.9454508684575558,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,10057,4,0,0.3050765693187713,Felix Lemarechal,M,0,7,Strasbourg,258,0.1482553705573082,0.3050765693187713,0.7899852842092514,1.0269465297460556,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,10091,7,0,0.0794040150940418,Tyler Morton,M,0,2,Lyon,270,0.510633684694767,0.0794040150940418,2.7573803067207336,2.7573803067207336,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,10172,0,0,0.4206070303916931,Jonathan Rowe,M,0,5,Marseille,69,0.0,0.4206070303916931,0.132924884557724,0.5255916714668274,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,10174,2,0,0.0,CJ Egan-Riley,D,1,0,Marseille,208,0.5053555741906166,0.0,0.5321329878643155,1.0374885546043515,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,10243,1,0,0.0825396999716758,Jacques Ekomie,D S,0,2,Angers,184,0.0214709155261516,0.0825396999716758,0.5942283123731613,0.6156992167234421,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,10270,3,0,0.0263052377849817,Lohann Doucet,M S,0,1,Paris FC,82,0.0742542073130607,0.0263052377849817,0.0653122887015342,0.139566496014595,1,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,10271,1,0,0.0868495032191276,Vanderson,S,0,1,Monaco,40,0.3810748159885406,0.0868495032191276,0.424830824136734,0.5116803050041199,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,10295,0,0,0.4021611660718918,Louis Mouton,M,1,3,Angers,132,0.0,0.4021611660718918,0.2880171239376068,0.6901782751083374,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,10349,1,0,0.4175189174711704,Mika Biereth,F M S,0,2,Monaco,183,0.0975480452179908,0.4175189174711704,0.6726043373346329,1.0901232585310936,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,10390,1,0,0.0,Ismaël Doukouré,D,0,0,Strasbourg,141,0.0191906075924634,0.0,0.4032967686653137,0.4224873781204223,2,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,10397,0,0,0.0,Ugo Raghouber,S,0,0,Lille,1,0.0,0.0,0.5803102254867554,0.5803102254867554,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,10431,6,0,0.1965232491493225,Désiré Doué,F S,0,4,Paris Saint Germain,177,0.5668256431818008,0.1965232491493225,0.2963320910930633,0.8523766994476318,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,3,0,10485,1,0,0.0710716322064399,Guemissongui Ouattara,D,0,3,Strasbourg,198,0.9681602716445924,0.0710716322064399,1.1347798593342304,1.190168548375368,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
1,3,0,10517,1,0,0.0703184241428971,Yassin Belkhdim,M,0,2,Angers,269,0.5167672038078308,0.0703184241428971,1.0784107148647308,1.1487291306257248,2,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,2,0,10581,2,0,0.0436242781579494,Junior Mwanga,D,0,1,Strasbourg,180,0.0557042732834816,0.0436242781579494,0.5110185071825981,0.5667227804660797,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,10701,0,0,0.5235278606414795,Nicolás Tagliafico,S,0,1,Lyon,43,0.0,0.5235278606414795,0.1265358924865722,0.6500637531280518,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,10702,3,0,0.1254611182957887,Johann Lepenant,M,0,3,Nantes,268,0.0911384485661983,0.1254611182957887,0.0485699437558651,0.2469391785562038,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,10769,0,0,0.0,Robin Risser,GK,0,0,Lens,270,0.0,0.0,1.3460856452584269,1.3460856452584269,0,Ligue_1,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,10771,0,0,0.0649819150567054,Ben Seghir,S,0,1,Monaco,40,0.0,0.0649819150567054,0.0,0.0649819150567054,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
1,3,0,10780,3,0,0.0,Mory Diaw,GK,0,0,Le Havre,270,0.2680368945002556,0.0,1.164926290512085,1.400095671415329,0,Ligue_1,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,10786,3,0,0.0963179692625999,Warren Zaïre-Emery,D S,0,1,Paris Saint Germain,145,0.2622423376888037,0.0963179692625999,0.4916330650448799,0.7198781073093414,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,10788,0,0,0.0,Rasmus Nicolaisen,D S,0,0,Toulouse,91,0.0,0.0,0.1058093942701816,0.1058093942701816,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,10789,0,0,0.0,Anthony Rouault,D,0,0,Rennes,270,0.0,0.0,1.0948136635124683,1.0948136635124683,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,10810,0,0,0.0433582812547683,Alexsandro Ribeiro,D,0,2,Lille,270,0.0,0.0433582812547683,2.2034366130828857,2.2034366130828857,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,10818,7,0,0.8987871091812849,Kévin Danois,M,0,3,Auxerre,270,0.3708320409059524,0.8987871091812849,0.7578377760946751,1.8341275192797184,1,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,10844,2,0,0.0829463526606559,Darline Yongwa,S,0,1,Lorient,28,0.7789350114762783,0.0829463526606559,0.0,0.7789350114762783,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,11016,0,0,0.0,Ousmane Camara,D,0,0,Angers,270,0.0,0.0,0.9858545511960984,0.9858545511960984,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,11061,0,0,0.0603264458477497,Michel Diaz,D S,0,2,Brest,103,0.0,0.0603264458477497,0.0,0.0,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,11062,1,0,0.0596934780478477,Badredine Bouanani,M S,0,1,Nice,88,0.0380774699151515,0.0596934780478477,0.6087642312049866,0.7065351828932762,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,3,0,11131,0,0,0.0,Christian Mawissa Elebi,D,0,0,Monaco,270,0.0,0.0,0.9713663458824158,0.9713663458824158,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,11157,0,0,0.0316654555499553,Sael Kumbedi,D,0,1,Lyon,69,0.0,0.0316654555499553,0.5758469104766846,0.5758469104766846,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,11250,0,0,0.0,Théo De Percin,GK S,0,0,Auxerre,131,0.0,0.0,0.1040978282690048,0.1040978282690048,0,Ligue_1,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,3,0,11253,0,0,0.0,Mamadou Sarr,D,0,0,Strasbourg,270,0.0,0.0,1.056696206331253,1.056696206331253,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,11291,2,0,0.0913080871105194,Warren Kamanzi,S,0,1,Toulouse,63,0.2165570706129074,0.0913080871105194,0.1227564699947834,0.4306216388940811,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,3,0,11294,3,0,0.0457002706825733,Lilian Raolisoa,D M,0,1,Angers,237,0.3890460133552551,0.0457002706825733,1.2181206196546557,1.5780984610319138,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,11318,1,0,0.70138268917799,Abner,D,0,3,Lyon,245,0.2866955399513244,0.70138268917799,1.8784305676817892,2.7002602219581604,2,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,2,0,11371,0,0,0.0487111434340477,Ibrahim Salah,S,0,1,Rennes,22,0.0,0.0487111434340477,0.385202556848526,0.385202556848526,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,11486,0,0,0.0,Illia Zabarnyi,D,0,0,Paris Saint Germain,180,0.0,0.0,0.638179074972868,0.638179074972868,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
2,3,0,11515,7,0,0.1489621438086033,Tom Louchet,D M,0,5,Nice,255,1.8849654719233515,0.1489621438086033,1.0957534201443195,2.4986750073730946,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,11545,0,0,0.0,Jérémy Jacquet,D,0,0,Rennes,270,0.0,0.0,0.8291399665176868,0.8291399665176868,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
1,2,0,11618,1,0,0.073959931731224,Samuel Amo-Ameyaw,D S,0,1,Strasbourg,96,0.0195914003998041,0.073959931731224,0.1195495538413524,0.213100891560316,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,1,0,11758,0,0,0.0,Ousmane Touré,D,0,0,Lille,57,0.0,0.0,0.1789066791534423,0.1789066791534423,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,11767,0,0,0.6967367567121983,Gonçalo Ramos,F S,0,7,Paris Saint Germain,113,0.0,0.6967367567121983,0.1543868444859981,0.77243372797966,0,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,11770,0,0,0.0,Formose Mendy,D,0,0,Lorient,142,0.0,0.0,0.594171829521656,0.594171829521656,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,11776,0,0,0.0,Guillaume Restes,GK,0,0,Toulouse,270,0.0,0.0,0.1007314622402191,0.1007314622402191,0,Ligue_1,2025,2025/26,GK,2025-09-01T17:01:30.117842
0,2,0,11777,3,0,0.1158256083726883,Cristian Cásseres Jr.,M,0,2,Toulouse,180,0.2014355063438415,0.8759207725524902,0.22518827393651,0.4514965862035751,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,11781,0,0,0.0,Philipp Köhn,S,0,0,Monaco,6,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
0,2,0,11782,0,0,0.5472607612609863,Mousa Al Tamari,F,0,6,Rennes,152,0.0,0.5472607612609863,0.0296029783785343,0.5768637396395206,1,Ligue_1,2025,2025/26,F,2025-09-01T17:01:30.117842
0,2,0,11787,2,0,0.0284751541912555,Loïc Négo,D,0,2,Le Havre,180,0.3832019791007042,0.0284751541912555,0.2747561931610107,0.5660194158554077,0,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,11788,2,0,0.0,Arouna Sangante,D,0,0,Le Havre,258,0.0590324718505144,0.0,0.3774834126234054,0.4282725751399994,1,Ligue_1,2025,2025/26,D,2025-09-01T17:01:30.117842
0,3,0,11789,1,0,0.5099334754049778,Josué Casimir,M,0,6,Auxerre,251,0.0497050546109676,1.2700286395847795,0.1423665955662727,0.7020051404833794,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
1,3,0,11795,3,0,0.0760089978575706,Yassine Kechta,M,0,2,Le Havre,248,0.1680882163345813,0.0760089978575706,1.079439764842391,1.308133378624916,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,11796,0,0,0.0,Étienne Youté,M,0,0,Le Havre,81,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,M,2025-09-01T17:01:30.117842
0,1,0,11797,0,0,0.0,Maxime Colin,S,0,0,Metz,4,0.0,0.0,0.0,0.0,0,Ligue_1,2025,2025/26,S,2025-09-01T17:01:30.117842
